request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
1ac82ba0-4225-4227-a13a-c3e1bb0c492c,2026-08-03T19:51:11.673434,user_303,free,800,qa,llama-2-13b,neocloud,529,0.673,False
2a3b2b8b-5bad-4869-a43b-4a4f8df7b492,2026-08-02T00:25:25.673434,user_117,enterprise,150,reasoning,mistral-7b,k8s,117,0.962,True
0fff8617-d0cb-4332-9363-3289db7b5209,2026-07-31T14:38:16.673434,user_283,pro,300,classification,gpt-4,aws,100,0.861,True
e5d49bbe-6b47-485e-a10e-86a696b1e92f,2026-08-01T05:53:38.673434,user_330,free,800,classification,llama-2-13b,neocloud,556,0.954,True
eadb447b-8da9-459c-8804-ffefa686e45f,2026-08-04T05:21:59.673434,user_365,free,800,reasoning,llama-2-13b,neocloud,545,0.955,True
b75cc338-2adf-46c2-8263-a3d2071c8661,2026-08-04T11:19:34.673434,user_326,free,800,qa,claude-3-opus,aws,532,0.853,False
5ce441f1-ad34-48db-b765-0e64c836bd63,2026-08-01T04:11:46.673434,user_454,pro,300,qa,llama-3-70b,aws,206,0.815,True
adaffd2a-c193-4858-ace0-88b4b0326163,2026-08-03T05:20:23.673434,user_455,free,800,classification,llama-2-13b,neocloud,617,0.82,True
6aebf562-e68e-4eef-bb66-99ec14a17316,2026-07-30T22:21:37.673434,user_421,pro,300,classification,claude-3-opus,aws,230,0.96,True
82aef594-cee1-48e2-9c69-82dcd6f748c2,2026-08-02T08:02:17.673434,user_354,free,800,code-gen,claude-2.1,neocloud,658,0.865,True
3a9b6c28-b9f5-44c6-b712-d26752179a20,2026-08-03T04:26:44.673434,user_210,enterprise,150,summarization,mistral-7b,k8s,51,0.78,True
0535c92c-033a-4d1b-a877-084f480273a8,2026-08-04T06:06:13.673434,user_34,free,800,summarization,gpt-4,aws,600,0.659,True
54d1f868-4c43-422c-aba3-4c03500797fe,2026-08-03T07:33:01.673434,user_447,free,800,reasoning,claude-2.1,neocloud,583,0.842,True
77f649e2-79d6-46ee-aa0f-0b0ca919425b,2026-08-01T04:36:01.673434,user_487,pro,300,summarization,claude-3-opus,aws,152,0.782,True
febac15a-206b-4ce3-bd7c-6517a981a36a,2026-08-04T10:39:05.673434,user_425,enterprise,150,code-gen,llama-2-13b,neocloud,67,0.908,True
8b0b058e-5c78-46d9-b99c-40fb81907cb2,2026-07-31T12:32:43.673434,user_47,pro,300,qa,mistral-7b,k8s,250,0.826,True
37a6d809-cb12-4a2d-b150-f03c9ca1bb23,2026-08-01T14:26:28.673434,user_27,enterprise,150,code-gen,gpt-3.5-turbo,aws,40,0.946,True
bc255de8-b6b8-4270-bcdd-432f42c59bb2,2026-08-02T17:31:12.673434,user_166,pro,300,code-gen,gpt-4,aws,235,0.735,True
17e21ace-14ea-4e83-bea8-49e724b51108,2026-08-02T00:39:12.673434,user_476,free,800,code-gen,mixtral-8x7b,k8s,647,0.831,True
b44b2a83-c77b-463d-8777-5a183a8b370b,2026-07-30T19:58:58.673434,user_123,free,800,reasoning,gpt-3.5-turbo,aws,493,0.85,True
f2ce451a-aa95-4e80-a42b-c05dc7d48773,2026-07-30T21:23:55.673434,user_432,pro,300,summarization,gemma-7b,k8s,155,0.762,True
b059fad3-4bae-4fab-854c-31da0a8841fd,2026-08-02T09:37:15.673434,user_16,free,800,summarization,gpt-4,aws,625,0.718,True
a0b41839-2bb8-4265-ab8b-1a762dbdd7be,2026-08-03T08:26:40.673434,user_253,free,800,qa,claude-2.1,neocloud,534,0.885,True
05d6b5c6-58ba-496e-8de5-e76e95088628,2026-08-01T04:16:24.673434,user_148,free,800,code-gen,mixtral-8x7b,k8s,604,0.782,True
8fb2ed60-8070-4eb1-ba01-5e7e4c89503d,2026-08-02T07:05:25.673434,user_351,free,800,reasoning,gpt-3.5-turbo,aws,519,0.836,True
cc067dc7-5bad-4b01-8305-3ce7740ff8f9,2026-08-01T17:39:47.673434,user_141,free,800,summarization,mistral-7b,k8s,545,0.776,True
3a11d903-a977-4144-b008-e1337b9f9ff2,2026-07-31T04:52:24.673434,user_322,free,800,summarization,gemma-7b,k8s,574,0.779,True
1941ec2a-1374-46e6-bde1-e1c671a86b06,2026-08-02T02:30:59.673434,user_265,pro,300,code-gen,claude-3-opus,aws,174,0.938,True
bd3ccf81-494b-442b-b9e1-26c8bcf7a764,2026-08-03T21:07:43.673434,user_188,free,800,qa,gemma-7b,k8s,611,0.752,True
869fddb5-85e2-49fb-a7ea-49f8d2b02dd5,2026-07-31T17:55:12.673434,user_91,pro,300,reasoning,gpt-3.5-turbo,aws,207,0.939,True
0b8f3486-38a7-4bcc-8d31-82673af941ac,2026-08-03T15:59:51.673434,user_66,pro,300,summarization,gpt-3.5-turbo,aws,226,0.785,True
3762fce4-dc5b-43ac-89c7-a407bbe00407,2026-08-01T05:10:45.673434,user_438,enterprise,150,summarization,mistral-7b,k8s,109,0.852,True
f00f535d-cea9-4053-afcc-a4ae2c59f641,2026-08-03T05:37:46.673434,user_436,free,800,reasoning,claude-2.1,neocloud,504,0.81,True
a369c0a8-f39c-4f63-b395-36a13b50653f,2026-08-02T03:38:52.673434,user_392,free,800,code-gen,llama-2-13b,neocloud,522,0.886,True
1b801265-e933-469b-9aeb-affc361a6e9e,2026-08-03T11:06:08.673434,user_243,pro,300,reasoning,gpt-3.5-turbo,aws,239,0.935,True
636c8070-85e2-4e2d-9aba-6d5142190bce,2026-08-04T12:40:38.673434,user_296,free,800,summarization,falcon-180b,neocloud,581,0.936,True
7cc96752-6b0c-4d6e-8cfb-12a76845e31f,2026-07-31T15:18:33.673434,user_390,free,800,code-gen,gemma-7b,k8s,577,0.788,True
99067be4-e93c-4312-8834-9511510ab267,2026-08-04T02:50:24.673434,user_414,free,800,qa,gpt-3.5-turbo,aws,619,0.633,False
dc790613-8d4c-4be6-90c9-3b92ccd3462f,2026-08-01T00:05:32.673434,user_352,enterprise,150,classification,falcon-180b,neocloud,122,0.794,True
984f9016-bc63-46f8-a8c6-f32800880c8f,2026-08-03T11:22:35.673434,user_23,free,800,summarization,gpt-4,aws,579,0.868,True
5a119e72-3800-4684-8369-be2aa64940ac,2026-08-03T04:06:57.673434,user_438,pro,300,reasoning,claude-3-opus,aws,253,0.836,True
4340332c-2009-4249-afa6-b98f63db9c13,2026-07-31T14:16:49.673434,user_304,free,800,qa,llama-3-70b,aws,486,0.868,True
10e640ae-b215-4fe0-8278-4e48f257cb12,2026-08-02T16:22:05.673434,user_450,pro,300,qa,falcon-180b,neocloud,210,0.852,False
1c9e0fbc-d517-4c14-8325-6a581d830b95,2026-08-03T02:09:49.673434,user_50,free,800,qa,llama-3-70b,aws,453,0.841,True
2c65610f-b4d4-4135-abaf-0b1cbbad64d9,2026-08-01T09:10:39.673434,user_75,pro,300,code-gen,gpt-4,aws,235,0.794,True
1da99aa4-7961-405c-aec8-e6269fc080f8,2026-08-01T21:02:41.673434,user_423,pro,300,code-gen,claude-2.1,neocloud,136,0.892,True
da25a336-1c9f-4afa-ab2e-cbdb7246e887,2026-08-01T16:16:18.673434,user_204,free,800,summarization,claude-3-opus,aws,630,0.757,True
edd23be0-a624-4988-814f-51698e6fcfd0,2026-08-02T14:39:42.673434,user_75,free,800,qa,claude-3-opus,aws,630,0.886,True
d4b324a0-23e7-4ea5-b2f4-a9896fe28dbc,2026-07-31T04:25:48.673434,user_395,free,800,reasoning,llama-2-13b,neocloud,581,0.87,True
d70976ed-6f87-439a-bb6f-f53bbfd1d1d5,2026-08-03T09:12:27.673434,user_124,free,800,qa,claude-2.1,neocloud,517,0.775,True
c81b4ff4-c6a0-45e9-b598-ca15448824c0,2026-08-01T15:29:17.673434,user_192,pro,300,code-gen,falcon-180b,neocloud,223,0.851,True
e0433025-de4c-400b-9acd-3c62ab3682d2,2026-08-03T17:07:06.673434,user_314,enterprise,150,reasoning,llama-3-70b,aws,128,0.711,True
5a32537b-ac54-4505-a1e7-f72052bbc1d5,2026-08-01T15:26:28.673434,user_171,enterprise,150,reasoning,mixtral-8x7b,k8s,182,0.916,True
58ab6e74-3156-4617-92ff-4cdb23d6497c,2026-08-03T04:27:12.673434,user_124,free,800,summarization,llama-3-70b,aws,585,0.801,True
0f9ffd49-22c3-4b26-a0bb-d7f7d237a4f5,2026-08-04T04:43:03.673434,user_285,free,800,code-gen,mistral-7b,k8s,535,0.763,True
9dd4e969-3bd6-41a6-a775-82120a4b0a75,2026-08-03T02:17:42.673434,user_377,free,800,qa,mistral-7b,k8s,512,0.915,True
e34a4f95-a48e-49fc-bbb7-5239322bfc32,2026-08-01T18:35:16.673434,user_22,free,800,summarization,llama-2-13b,neocloud,547,0.916,True
8c400a2b-4dc6-415a-bd46-851a4a4845c8,2026-07-31T04:40:39.673434,user_269,enterprise,150,summarization,gpt-3.5-turbo,aws,147,0.827,True
7f280d4d-d801-4c82-92a7-4ebce4534c5c,2026-08-03T09:54:52.673434,user_220,pro,300,reasoning,falcon-180b,neocloud,210,0.947,True
c9bf25a3-2a7b-48b0-aa79-6678f87a5b31,2026-07-31T23:59:15.673434,user_234,free,800,reasoning,llama-3-70b,aws,509,0.872,True
5a481b3b-c72c-4c3c-a3f5-dcaa5ae61f9e,2026-07-31T06:28:16.673434,user_329,free,800,classification,mistral-7b,k8s,477,0.954,True
47b7fbf7-8554-42cc-ab49-d0329e6b2562,2026-08-01T00:13:27.673434,user_458,enterprise,150,qa,mistral-7b,k8s,30,0.84,True
31007599-4177-4fab-8de5-cea2e904a5da,2026-08-03T17:12:53.673434,user_238,free,800,code-gen,llama-2-13b,neocloud,613,0.868,True
91898109-891e-4f5f-94c4-ead67ab29f36,2026-08-03T15:30:09.673434,user_264,free,800,code-gen,gpt-3.5-turbo,aws,575,0.928,True
9c39628d-49e3-4f17-8621-e33cd4ff9b52,2026-08-03T07:07:24.673434,user_243,free,800,code-gen,gpt-4,aws,684,0.801,True
1cb155f4-cd3b-47f5-a177-ecf721da4912,2026-08-02T05:23:01.673434,user_474,free,800,reasoning,falcon-180b,neocloud,541,0.962,True
5e3defdb-7667-41e5-9df6-cb4a05c853e2,2026-07-31T13:38:28.673434,user_185,free,800,classification,llama-2-13b,neocloud,534,0.849,True
8bdd7248-df2b-4bb0-9aef-f5b760eed99d,2026-08-04T11:36:04.673434,user_311,pro,300,qa,gpt-4,aws,210,0.909,True
dc9c93f7-e05e-4c57-a61d-3d96db365bb3,2026-07-31T10:47:27.673434,user_237,pro,300,summarization,claude-2.1,neocloud,129,0.888,True
2cc02be9-6da7-4d95-8c6c-bcc74db0464c,2026-08-01T09:42:23.673434,user_350,enterprise,150,reasoning,claude-2.1,neocloud,92,0.959,True
455e0bfd-4a34-4854-9fa0-93f762ae9a78,2026-08-03T04:28:01.673434,user_468,free,800,reasoning,mistral-7b,k8s,512,0.912,True
d36accb0-57e9-4e13-8280-df0352f0492b,2026-07-31T04:48:30.673434,user_436,free,800,qa,falcon-180b,neocloud,547,0.91,True
f3c05217-312a-4e6c-8d2d-5e183369905f,2026-08-01T09:42:53.673434,user_498,pro,300,summarization,claude-2.1,neocloud,213,0.829,True
4e692801-06c6-41ad-bd09-88156d8c1dcc,2026-07-31T23:26:09.673434,user_306,free,800,summarization,claude-3-opus,aws,607,0.888,True
a2a8e415-42d5-4c61-8c70-e3b409bac5f0,2026-07-31T15:37:00.673434,user_401,free,800,summarization,llama-2-13b,neocloud,607,0.822,True
472dfc57-f821-47a7-be80-bd95690e7c2c,2026-07-30T22:26:02.673434,user_403,free,800,code-gen,claude-2.1,neocloud,450,0.858,True
c38b29af-887b-4335-b7c8-91dbeecefc36,2026-07-30T17:13:43.673434,user_23,enterprise,150,qa,gemma-7b,k8s,172,0.893,True
01e9af86-b14f-495a-ad30-1deadbd7e04c,2026-08-02T05:23:25.673434,user_393,pro,300,classification,llama-3-70b,aws,236,0.74,True
a8ac87e8-4fdc-491e-906e-345c67f438a2,2026-08-01T04:05:24.673434,user_44,pro,300,summarization,gemma-7b,k8s,207,0.86,True
db452ce3-c18a-4ff3-9a7b-42ffc4fdba11,2026-08-02T15:44:59.673434,user_267,free,800,summarization,llama-3-70b,aws,574,0.924,True
5b8332d4-d48f-45bd-ac62-8c04d57433aa,2026-07-30T19:34:20.673434,user_329,pro,300,summarization,claude-3-opus,aws,175,0.848,True
a0ae04d9-463c-486e-a4fc-ca17a67f885a,2026-07-31T21:29:26.673434,user_493,free,800,classification,llama-3-70b,aws,607,0.759,True
31484e04-7895-43ac-b8bf-5406e242dbc7,2026-08-03T00:49:36.673434,user_278,free,800,code-gen,claude-2.1,neocloud,583,0.878,True
d70a393a-896e-44b4-bb4a-424b80c3f027,2026-07-31T01:09:24.673434,user_113,pro,300,reasoning,llama-2-13b,neocloud,189,0.839,True
329cae2a-b2fc-4458-93da-004c76cda5e8,2026-08-01T13:59:19.673434,user_381,enterprise,150,summarization,gemma-7b,k8s,30,0.782,True
845d0e7a-25ba-46aa-8c7b-78ff17b35e88,2026-08-02T03:48:19.673434,user_287,free,800,code-gen,claude-2.1,neocloud,590,0.96,True
c19eae2e-48bb-456d-8414-9a39d0473193,2026-08-03T17:22:33.673434,user_433,enterprise,150,summarization,gpt-4,aws,135,0.801,True
2fba928c-2a04-4f19-97a6-a24d3bd08bd7,2026-08-03T13:17:08.673434,user_426,pro,300,code-gen,falcon-180b,neocloud,200,0.834,True
9b36d31d-0af5-4b2a-a19b-80af5998b88f,2026-08-02T17:37:02.673434,user_375,free,800,classification,falcon-180b,neocloud,587,0.83,True
4492a8e8-47e8-4a85-ba6a-ca3c24ec6582,2026-08-03T05:49:49.673434,user_56,enterprise,150,reasoning,gpt-4,aws,91,0.846,True
4c57d8c3-3aa3-471c-9b73-4c65a18ef1ec,2026-08-01T01:54:00.673434,user_322,pro,300,classification,claude-2.1,neocloud,205,0.884,True
da1f0d51-164d-4fa8-b731-053e39eb347b,2026-08-02T05:12:00.673434,user_358,free,800,summarization,llama-3-70b,aws,550,0.799,True
3d6f5d11-92fc-4c87-a7d6-ab30a4a15498,2026-08-03T23:16:03.673434,user_269,free,800,reasoning,falcon-180b,neocloud,449,0.781,True
c36d0b79-02b6-4628-9bc3-8365221c4878,2026-08-01T16:46:57.673434,user_176,free,800,reasoning,llama-2-13b,neocloud,618,0.814,True
76bd258f-0223-457a-9f78-722edc0257e9,2026-08-01T05:15:21.673434,user_375,pro,300,code-gen,claude-3-opus,aws,204,0.8,True
89ac37b9-280d-4664-8b67-980ee4aef024,2026-08-03T15:59:21.673434,user_473,pro,300,reasoning,llama-3-70b,aws,92,0.894,True
f1c13a1c-bd7b-4bae-8d31-84e6ede82283,2026-08-03T04:56:00.673434,user_343,pro,300,qa,claude-3-opus,aws,222,0.821,True
1f78fc14-d45b-482c-b51f-bc08b9ddd028,2026-08-04T13:12:24.673434,user_104,pro,300,summarization,falcon-180b,neocloud,211,0.815,True
530b1a58-a954-4036-b4fa-1c9d58722e34,2026-07-30T18:22:32.673434,user_3,enterprise,150,code-gen,claude-2.1,neocloud,142,0.875,True
d5ecfbf2-9cb3-41c3-a1ba-9c865fc6df4c,2026-08-01T14:05:38.673434,user_299,pro,300,qa,mistral-7b,k8s,164,0.968,True
5e8a7ce3-ec49-426d-96b3-abe1ae00fe35,2026-08-03T02:17:31.673434,user_264,free,800,summarization,falcon-180b,neocloud,550,0.765,True
6116a039-9c3e-4f2b-9b86-f97f07b1335f,2026-08-02T00:32:27.673434,user_183,free,800,summarization,mixtral-8x7b,k8s,609,0.825,True
d671ba17-ffb6-4e64-98fd-85031e09ef13,2026-08-02T09:32:46.673434,user_275,free,800,summarization,claude-3-opus,aws,519,0.926,True
9785e05c-75a5-4de6-a9bb-7d4ee4a9b988,2026-08-04T05:44:05.673434,user_305,free,800,qa,mixtral-8x7b,k8s,540,0.866,True
fd3cfcee-eecd-4fa0-84a5-4e25406e027f,2026-08-04T07:29:26.673434,user_2,free,800,summarization,gemma-7b,k8s,532,0.837,True
853cc228-2578-4c7e-8db6-f976755f8c5e,2026-08-02T05:01:40.673434,user_28,free,800,reasoning,llama-3-70b,aws,604,0.908,True
2f713aff-7ce1-449f-9d68-68685e745c88,2026-07-30T14:39:36.673434,user_284,free,800,qa,gemma-7b,k8s,561,0.941,True
6e1a7f8d-b6ed-4fff-bc23-f39a71ada8b7,2026-08-01T04:30:57.673434,user_308,pro,300,summarization,llama-2-13b,neocloud,298,0.869,True
2061f7ab-bdc2-41a1-bf45-61cae8252faf,2026-08-03T22:58:42.673434,user_306,free,800,reasoning,mixtral-8x7b,k8s,651,0.75,True
dbd1293d-c4ba-4a8d-9f55-0d9aa138f534,2026-08-04T05:51:25.673434,user_40,pro,300,reasoning,mixtral-8x7b,k8s,235,0.911,True
cd9ead95-fd59-4f5a-8df4-a69cd1bbe6cd,2026-08-04T03:52:20.673434,user_297,pro,300,reasoning,gpt-4,aws,222,0.638,True
a24084f9-7cae-4099-9fb8-bfbf2c77c5ed,2026-08-03T13:49:50.673434,user_254,free,800,qa,llama-3-70b,aws,534,0.804,True
2555c30f-22ee-4a46-9817-a49b71ce7421,2026-08-01T16:37:18.673434,user_302,enterprise,150,qa,gpt-3.5-turbo,aws,67,0.954,True
c85c94df-4787-4f22-828e-3e47c97a12dc,2026-08-03T09:06:42.673434,user_498,pro,300,qa,gemma-7b,k8s,123,0.936,True
c8dbc56c-8661-449d-adea-d0f5aad3119d,2026-08-01T02:18:21.673434,user_368,free,800,qa,gpt-3.5-turbo,aws,586,0.896,True
075c9f5b-d8df-491c-8f72-dd94f4f9832b,2026-08-02T16:36:47.673434,user_308,free,800,classification,falcon-180b,neocloud,519,0.922,True
d8332c4f-5f93-4769-bbd0-dffd2a1b5d1e,2026-08-04T04:56:07.673434,user_357,pro,300,classification,claude-3-opus,aws,242,0.858,True
f9446f6a-1a5e-4415-af59-0dd1c8c24f31,2026-08-04T03:23:12.673434,user_81,pro,300,code-gen,llama-3-70b,aws,148,0.744,True
98989c6e-d657-465f-a8a5-5d6b5c79d120,2026-08-04T10:49:58.673434,user_236,free,800,classification,llama-3-70b,aws,665,0.765,True
f47b0c21-e94e-46f2-ae85-be2ea08c81a3,2026-07-31T06:30:38.673434,user_261,free,800,summarization,claude-3-opus,aws,660,0.826,True
1f3f3570-dabb-40d9-a521-689ce97c6360,2026-08-02T04:08:54.673434,user_56,free,800,classification,claude-3-opus,aws,595,0.921,True
44f5c08e-bb14-4f55-afbe-201072468efc,2026-08-01T10:25:25.673434,user_486,enterprise,150,qa,gpt-4,aws,151,0.807,True
bdf2b5c2-7c93-4686-bc51-1e69becbbc0a,2026-08-03T18:06:57.673434,user_164,free,800,reasoning,gpt-3.5-turbo,aws,543,0.806,True
e82d873d-1346-4de4-8735-ee52870f11e7,2026-08-03T20:14:25.673434,user_239,enterprise,150,classification,mistral-7b,k8s,137,0.679,True
ecd37e92-93a0-4ca3-b222-53d70ced95d5,2026-07-31T23:40:31.673434,user_229,free,800,reasoning,gpt-3.5-turbo,aws,553,0.829,True
283460cb-8f8b-4b93-8c22-629b404f2170,2026-07-31T23:19:44.673434,user_399,free,800,classification,gpt-4,aws,557,0.728,True
e662d608-9cc1-420a-b5b8-d32e8a6178b8,2026-07-31T21:43:43.673434,user_241,free,800,qa,mixtral-8x7b,k8s,649,0.964,True
5abda545-1a85-4fc5-9b38-c3303a80b12c,2026-08-01T02:28:02.673434,user_392,free,800,reasoning,claude-3-opus,aws,474,0.948,True
d912a2d1-0d02-4d7c-87ce-a9244dc3c6f6,2026-08-02T19:59:27.673434,user_181,free,800,classification,llama-3-70b,aws,653,0.874,True
8d05b38b-9616-4097-aca8-8e475bed2fde,2026-08-03T03:41:35.673434,user_374,enterprise,150,summarization,gpt-3.5-turbo,aws,141,0.9,True
dd4cb356-8891-4cc2-9b61-2670294fa3a1,2026-08-03T11:03:39.673434,user_361,free,800,summarization,llama-3-70b,aws,581,0.755,True
d5242751-c924-4e5f-a273-93a8d0f0badc,2026-08-02T01:32:58.673434,user_84,free,800,code-gen,claude-3-opus,aws,504,0.957,True
fd480638-d713-4704-8548-713d2f5a7a4c,2026-08-02T17:12:29.673434,user_30,free,800,reasoning,llama-3-70b,aws,679,0.791,True
f1f1eb0f-5511-4500-adc8-7778477d0e21,2026-08-01T18:02:43.673434,user_71,free,800,code-gen,gpt-4,aws,592,0.834,True
fc343330-556f-45af-bf8b-c7db6dffe51e,2026-07-31T12:41:43.673434,user_283,free,800,code-gen,gemma-7b,k8s,543,0.748,True
c6ce086f-c780-49b0-a787-7637ce5339da,2026-08-01T08:38:29.673434,user_362,pro,300,reasoning,mixtral-8x7b,k8s,211,0.891,True
de4841aa-91ac-4f00-a9c7-c8cd53e0f14c,2026-08-01T05:11:06.673434,user_307,pro,300,summarization,gpt-3.5-turbo,aws,251,0.963,True
57923578-c0fe-45ee-95e3-f8dbb21e4147,2026-08-01T15:54:05.673434,user_469,free,800,reasoning,falcon-180b,neocloud,615,0.954,True
b7850337-4045-4a1f-a843-9885055123d3,2026-08-01T10:15:57.673434,user_89,free,800,summarization,gpt-3.5-turbo,aws,567,0.844,True
e69ce012-86e3-4e32-9a93-bcdeb4e9cf0f,2026-08-04T10:09:32.673434,user_163,pro,300,summarization,claude-3-opus,aws,323,0.951,True
5b5c2309-d6c7-4ec9-810e-6c471632daa1,2026-07-31T02:36:25.673434,user_422,pro,300,classification,claude-2.1,neocloud,243,0.908,True
dd37ef53-c2c4-4400-acf5-589ab635a4f7,2026-08-03T08:15:01.673434,user_161,pro,300,classification,falcon-180b,neocloud,222,0.832,True
abddb515-2276-47e4-a672-865a62b6acbd,2026-08-03T10:14:51.673434,user_203,free,800,summarization,falcon-180b,neocloud,656,0.846,True
38232984-2c88-455e-bbbb-4a58e39179be,2026-08-02T16:40:06.673434,user_320,free,800,code-gen,falcon-180b,neocloud,487,0.933,False
0b291156-1b12-4f5d-898d-39ac43d8ac88,2026-07-30T14:59:51.673434,user_377,enterprise,150,code-gen,llama-3-70b,aws,120,0.881,True
3a0e2b17-bd3b-4e6c-bb82-3b9a01f88c25,2026-08-02T05:33:12.673434,user_402,free,800,qa,gpt-4,aws,593,0.734,True
75e75fc7-88d2-4943-b3a7-7610b104da08,2026-08-03T02:57:21.673434,user_467,free,800,reasoning,falcon-180b,neocloud,452,0.801,False
dbd34dbb-a24a-472d-bcd1-843029f1afdf,2026-08-03T19:11:54.673434,user_332,free,800,reasoning,gpt-4,aws,566,0.758,True
f2ca682e-7af2-4ed0-8327-9d02a1ea8627,2026-08-03T09:17:03.673434,user_61,free,800,qa,gpt-4,aws,528,0.839,True
c21ec364-de12-44c0-acd9-84883a767c22,2026-08-03T03:01:40.673434,user_493,free,800,classification,llama-3-70b,aws,502,0.845,True
eee8e462-136c-475c-ada9-f4a4ccf7730a,2026-07-31T20:46:38.673434,user_325,free,800,summarization,claude-3-opus,aws,481,0.884,True
84f4cdff-649a-4a40-9f0d-cb5b1143e59d,2026-08-04T04:38:47.673434,user_117,free,800,classification,llama-3-70b,aws,577,0.725,True
6457d29c-9e22-4be3-b290-82cbd613026c,2026-08-02T20:55:21.673434,user_455,free,800,reasoning,gpt-4,aws,526,0.85,True
b355213e-bf54-45b4-891e-7112f0d3cf91,2026-07-30T23:50:30.673434,user_217,pro,300,qa,falcon-180b,neocloud,167,0.873,True
ac5f096a-c0da-4692-a4a7-5e048d440940,2026-08-01T14:08:49.673434,user_352,pro,300,classification,llama-3-70b,aws,244,0.862,True
02d2bb35-247d-49cc-9d65-99d07f5fb68b,2026-07-30T18:31:45.673434,user_278,free,800,classification,claude-2.1,neocloud,608,0.864,True
50c6cde2-3334-46eb-923d-c1134f22e727,2026-08-02T20:09:18.673434,user_376,free,800,qa,claude-2.1,neocloud,553,0.833,True
5d6efd9e-e498-4ed0-a75a-ba64300acea4,2026-08-03T14:21:12.673434,user_259,free,800,code-gen,gpt-3.5-turbo,aws,662,0.851,True
9b39472f-7ffd-439a-abfe-9a0b10842aaf,2026-08-03T06:50:38.673434,user_241,free,800,summarization,llama-3-70b,aws,470,0.92,True
b4dec2bc-a424-4074-b335-c45c01ad52e9,2026-08-04T06:24:01.673434,user_215,free,800,qa,claude-2.1,neocloud,678,0.772,True
5efee674-4cff-4db6-90b9-4b1b6bd041c9,2026-08-03T14:33:05.673434,user_23,free,800,classification,gpt-3.5-turbo,aws,517,0.759,True
0600193d-17ad-40bf-8930-49f766a4a503,2026-07-31T23:48:02.673434,user_292,pro,300,classification,claude-2.1,neocloud,174,0.851,True
5fc816b6-21af-4e5d-b3c6-b8aeb1ed6b11,2026-08-01T14:47:23.673434,user_436,free,800,summarization,gpt-4,aws,550,0.824,True
81be3289-1b53-4aa6-9de2-16c1e705ccec,2026-08-02T14:54:44.673434,user_500,pro,300,summarization,llama-2-13b,neocloud,182,0.956,True
c65d50c8-b482-4eb7-be35-50d0a93e2a8e,2026-08-04T08:22:32.673434,user_186,pro,300,code-gen,gpt-3.5-turbo,aws,283,0.798,False
ff613d4e-47a8-4d7c-b5f1-68f926e9c29a,2026-08-02T03:27:37.673434,user_303,free,800,qa,mistral-7b,k8s,585,0.889,False
8f1e9253-665d-4592-bc09-c4b5d3fe190a,2026-08-02T06:34:18.673434,user_138,pro,300,classification,claude-3-opus,aws,163,0.896,True
1dadb4e3-bb45-4406-b32b-e3355d1e5a9a,2026-07-31T02:23:56.673434,user_67,pro,300,classification,llama-2-13b,neocloud,291,0.775,True
ddc45c61-c895-4bd4-b313-58d750fa3f02,2026-08-02T08:40:57.673434,user_208,free,800,classification,llama-2-13b,neocloud,529,0.838,True
c59a2721-4e15-451e-b3a2-78c4bf4cd7f3,2026-08-03T03:38:01.673434,user_181,pro,300,qa,gemma-7b,k8s,153,0.791,True
36f31d4c-6b27-4457-acad-741e312d4412,2026-08-03T13:34:33.673434,user_101,free,800,classification,gpt-4,aws,600,0.779,True
ebd61a2f-949c-4c76-8a44-3bb8d0a69179,2026-08-03T14:08:16.673434,user_447,free,800,code-gen,gemma-7b,k8s,632,0.803,True
b681a622-a028-411d-b0fe-e888b151f97e,2026-08-03T05:21:03.673434,user_299,free,800,summarization,falcon-180b,neocloud,689,0.943,True
a0a54e47-e325-4638-8cc2-5bad9e4ed8ee,2026-08-03T14:42:57.673434,user_203,pro,300,classification,mistral-7b,k8s,175,0.966,True
1600983b-9b25-4270-b7c9-6a46a9e926fa,2026-07-31T01:39:37.673434,user_119,enterprise,150,reasoning,llama-2-13b,neocloud,152,0.818,True
b3b4fb35-49fe-48f3-8cae-353a673cc614,2026-08-02T17:06:05.673434,user_6,enterprise,150,summarization,mixtral-8x7b,k8s,30,0.89,True
9561d9c1-cfc3-4370-9da8-54b5f59d5208,2026-07-31T23:15:24.673434,user_240,pro,300,code-gen,gpt-4,aws,204,0.897,True
d2112213-66cb-40dc-9eec-ea6dd36f5c2a,2026-07-31T07:16:39.673434,user_260,enterprise,150,qa,falcon-180b,neocloud,158,0.828,True
